id,job_id,skill_id
14216,5855,32
14217,5856,238
14218,5856,229
14219,5857,222
14220,5857,18
14222,5857,209
14223,5858,196
14224,5858,8
14225,5859,212
14226,5859,258
14227,5859,310
14230,5860,298
14231,5861,245
14232,5861,421
14234,5862,167
14235,5862,72
14236,5863,22
14237,5863,83
14238,5863,82
14239,5864,72
14240,5864,422
14241,5864,212
14242,5865,17
14244,5865,271
14245,5865,167
14246,5866,228
14247,5866,279
14248,5866,202
14249,5867,196
14250,5867,423
14251,5868,93
14252,5868,172
14090,5817,192
14134,5830,192
14086,5815,16
14229,5860,16
14113,5824,10
14228,5860,10
14187,5847,167
14144,5834,167
14157,5837,167
14233,5862,167
14082,5814,186
14172,5842,186
14199,5851,186
14221,5857,186
14253,5868,186
14105,5821,186
14148,5835,186
14170,5841,186
14173,5842,186
14114,5824,186
14243,5865,57
14254,5868,209
14255,5868,192
14256,5869,217
14257,5869,17
14258,5869,172
14259,5870,215
14260,5870,17
14261,5870,172
14262,5871,424
14263,5871,172
14265,5872,183
14266,5872,186
14268,5872,17
14269,5873,196
14270,5873,176
14271,5873,8
14272,5874,251
14273,5874,36
14274,5874,192
14275,5874,8
14276,5875,251
14277,5875,170
14279,5876,24
14280,5876,172
14281,5876,17
14282,5876,3
14283,5877,186
14284,5877,5
14285,5877,11
14286,5878,249
14287,5878,402
14288,5879,240
14289,5879,421
14290,5879,253
14292,5880,258
14293,5880,21
14294,5880,61
14295,5881,36
14296,5881,232
14297,5881,15
14298,5881,167
14299,5882,196
14300,5882,190
14301,5883,177
14302,5883,174
14303,5883,27
14304,5884,228
14305,5884,36
14306,5884,34
14307,5884,17
14308,5885,167
14309,5885,255
14310,5885,186
14311,5885,17
14313,5886,242
14316,5887,261
14317,5887,210
14318,5887,31
14320,5888,192
14321,5888,44
14323,5889,24
14324,5889,46
14325,5889,234
14326,5890,384
14327,5890,32
14328,5890,52
14329,5890,27
14330,5891,237
14331,5891,425
14332,5891,210
14333,5891,172
14334,5892,212
14335,5892,38
14336,5892,17
14337,5893,186
14338,5893,4
14339,5893,5
14340,5893,416
14341,5894,24
14342,5894,174
14343,5894,209
14344,5895,190
14345,5896,240
14346,5896,242
14348,5896,192
14349,5897,270
14350,5897,271
14351,5897,34
14352,5898,24
14353,5898,373
14354,5898,214
14355,5898,174
14357,5899,426
14358,5899,210
14359,5899,36
14360,5900,194
14361,5900,4
14362,5900,5
14364,5901,17
14365,5901,192
14366,5901,4
14367,5902,192
14368,5902,209
14369,5902,32
14370,5902,180
14371,5903,253
14372,5903,76
14373,5903,265
14374,5904,230
14376,5904,228
14377,5905,27
14378,5905,427
14380,5906,167
14381,5906,210
14384,5907,234
14385,5908,228
14386,5908,202
14387,5908,205
14389,5909,234
14392,5910,14
14393,5911,17
14394,5911,172
14395,5911,18
14396,5911,31
14397,5912,234
14399,5913,234
14401,5914,4
14402,5914,172
14403,5914,3
14404,5915,192
14405,5915,387
14406,5915,34
14407,5916,216
14408,5916,312
14409,5917,251
14410,5917,229
14411,5917,32
14412,5918,24
14414,5918,5
14415,5918,209
14416,5919,38
14417,5919,414
14418,5919,213
14419,5919,34
14420,5919,18
14421,5920,312
14422,5921,257
14423,5921,386
14424,5921,24
14425,5921,64
14426,5922,24
14427,5922,64
14428,5922,174
14429,5923,24
14430,5923,234
14432,5924,215
14433,5924,24
14434,5924,17
14436,5925,198
14437,5925,170
14438,5925,33
14347,5896,192
14278,5875,16
14379,5905,16
14398,5912,16
14363,5901,10
14435,5925,10
14264,5871,167
14382,5906,167
14400,5913,186
14413,5918,186
14267,5872,186
14322,5888,186
14291,5880,57
14319,5888,57
14375,5904,57
14439,5926,245
14440,5926,209
14441,5926,172
14442,5927,202
14443,5927,167
14444,5927,24
14445,5928,196
14446,5928,180
14447,5928,313
14448,5929,32
14451,5930,230
14452,5930,343
14453,5930,247
14454,5931,44
14455,5931,93
14456,5931,172
14457,5932,312
14458,5932,189
14459,5933,24
14460,5933,46
14461,5933,234
14462,5934,168
14463,5934,227
14464,5934,24
14465,5934,280
14466,5935,36
14467,5935,172
14468,5935,8
14469,5936,27
14470,5936,52
14471,5936,419
14473,5937,24
14474,5937,4
14475,5938,196
14476,5938,172
14477,5938,210
14478,5939,196
14479,5939,179
14480,5940,280
14481,5940,24
14483,5940,64
14484,5941,96
14486,5941,172
14487,5942,24
14489,5942,46
14492,5944,228
14493,5944,221
14494,5944,230
14495,5944,210
14496,5944,237
14497,5945,257
14498,5945,428
14499,5945,267
14500,5946,34
14501,5946,192
14502,5946,31
14503,5946,18
14504,5946,210
14506,5947,17
14507,5947,41
14509,5948,186
14510,5948,255
14511,5949,251
14512,5949,209
14514,5949,17
14516,5950,186
14517,5950,24
14518,5950,167
14519,5950,209
14520,5951,32
14523,5952,251
14524,5952,36
14525,5952,32
14526,5953,192
14528,5954,24
14529,5954,167
14530,5954,352
14531,5954,46
14532,5955,257
14533,5955,8
14534,5955,172
14535,5955,21
14536,5956,429
14537,5956,242
14539,5956,32
14540,5957,209
14541,5957,211
14542,5957,210
14544,5958,192
14545,5958,387
14546,5959,202
14547,5959,32
14548,5960,17
14549,5960,172
14550,5960,251
14552,5961,270
14553,5961,20
14554,5961,172
14555,5961,167
14556,5962,192
14558,5962,210
14560,5963,237
14561,5963,180
14562,5963,210
14563,5963,320
14564,5964,335
14565,5964,5
14566,5964,3
14567,5964,18
14568,5965,312
14569,5965,37
14570,5965,8
14571,5966,24
14572,5966,180
14573,5966,236
14575,5967,253
14576,5967,272
14577,5967,8
14578,5968,228
14579,5968,210
14580,5968,3
14581,5969,251
14582,5969,44
14583,5969,242
14584,5969,209
14585,5970,217
14586,5970,8
14587,5970,17
14588,5970,209
14589,5971,212
14590,5971,430
14591,5972,17
14592,5972,43
14593,5972,41
14594,5973,24
14595,5973,50
14597,5973,431
14598,5974,36
14599,5974,253
14600,5974,32
14601,5975,251
14602,5975,209
14603,5975,44
14604,5976,215
14605,5976,15
14607,5977,17
14608,5977,172
14609,5977,255
14610,5978,250
14611,5978,3
14613,5979,194
14614,5979,179
14615,5979,268
14616,5980,251
14618,5980,255
14619,5981,17
14620,5981,312
14621,5981,180
14623,5982,18
14559,5962,192
14488,5942,16
14596,5973,16
14606,5976,16
14482,5940,10
14485,5941,10
14490,5943,10
14515,5950,10
14543,5957,10
14551,5960,10
14505,5947,167
14508,5948,167
14612,5978,167
14617,5980,167
14472,5936,186
14557,5962,186
14491,5943,186
14527,5953,28
14521,5951,302
14624,5982,5
14625,5982,180
14626,5983,167
14628,5983,255
14631,5984,209
14633,5985,209
14634,5985,180
14635,5985,172
14636,5986,51
14638,5986,96
14639,5987,258
14640,5987,24
14641,5987,180
14642,5987,236
14643,5988,253
14644,5988,172
14645,5988,22
14646,5989,190
14647,5989,214
14648,5990,217
14649,5990,206
14650,5990,227
14651,5991,188
14652,5992,190
14653,5992,432
14654,5993,24
14657,5993,36
14658,5994,167
14659,5994,255
14660,5994,214
14661,5995,192
14662,5995,24
14664,5996,32
14665,5996,210
14666,5996,36
14667,5997,38
14668,5997,172
14669,5997,5
14670,5997,213
14671,5998,215
14672,5998,18
14673,5998,3
14674,5998,209
14676,5999,20
14677,5999,9
14679,6000,31
14680,6000,433
14681,6000,302
14682,6001,209
14683,6001,32
14684,6001,242
14685,6001,211
14686,6002,258
14687,6002,167
14688,6002,320
14690,6003,38
14691,6003,5
14692,6003,172
14693,6003,434
14985,6139,50
14986,6139,17
14987,6139,28
14988,6141,5
14989,6141,28
14990,6143,24
14991,6144,14
14992,6144,15
14993,6144,16
14994,6144,17
14995,6144,28
14996,6146,28
15000,6148,76
15001,6148,83
15002,6148,57
15003,6149,10
15004,6149,76
15005,6149,95
15006,6149,57
15013,6154,22
15014,6155,37
15017,6158,4
15018,6158,18
15019,6158,24
15020,6158,5
15021,6158,15
15022,6158,16
15023,6158,17
15024,6158,28
15025,6159,24
15027,6160,3
15028,6160,4
15029,6160,15
15030,6161,22
15031,6162,2
15032,6164,1
15033,6165,32
15034,6165,6
15038,6168,76
15039,6169,75
15040,6169,76
15041,6169,83
15042,6169,57
15043,6169,56
15044,6170,1
15045,6171,76
15046,6171,83
15047,6171,57
15051,6173,3
15052,6173,9
15053,6173,93
15054,6173,24
15055,6173,32
15056,6173,64
15057,6173,19
15058,6173,20
15059,6173,21
15060,6173,36
15061,6173,6
15062,6175,79
15063,6175,6
15064,6176,18
15065,6176,64
15066,6176,6
15067,6178,18
15068,6178,5
15069,6179,88
15070,6179,57
15071,6181,76
15072,6181,83
15073,6181,57
15075,6183,2
15076,6183,34
15077,6183,28
15078,6184,44
15079,6184,2
15080,6184,34
15081,6186,3
15082,6186,18
15083,6186,24
15084,6186,64
15087,6187,15
15088,6187,28
15089,6188,8
15090,6188,3
15091,6188,18
15092,6188,64
15093,6188,19
15094,6188,20
15095,6189,76
15096,6189,57
15097,6189,6
15098,6192,22
15099,6193,3
15100,6193,31
15101,6193,11
15102,6193,41
15103,6193,17
15104,6193,43
15105,6195,1
15114,6202,3
15115,6202,31
15116,6202,18
15117,6202,40
15118,6202,11
15119,6202,5
15120,6204,1
15121,6205,76
15122,6205,57
15123,6207,50
15074,6183,192
14629,5983,167
14627,5983,186
14632,5984,186
15012,6154,186
15026,6160,186
15085,6187,186
14675,5999,57
14689,6002,57
15124,6207,5
15125,6208,24
15126,6208,11
15127,6208,14
15128,6208,33
15129,6208,46
15131,6209,3
15132,6209,4
15133,6209,31
15134,6209,13
15135,6209,50
15136,6209,45
15137,6209,5
15138,6209,17
15142,6213,8
15143,6213,18
15144,6213,32
15145,6213,6
15146,6214,2
15147,6215,75
15148,6215,76
15149,6215,83
15150,6215,57
15151,6217,2
15152,6217,34
15153,6217,6
15154,6218,1
15155,6219,32
15156,6219,17
15157,6221,21
15159,6222,3
15160,6222,4
15161,6222,31
15162,6222,18
15163,6222,6
15164,6224,60
15165,6224,3
15166,6224,4
15167,6224,31
15168,6224,18
15169,6224,24
15170,6224,32
15171,6224,19
15172,6224,46
15173,6224,36
15174,6225,1
15175,6225,23
15177,6226,8
15178,6226,24
15179,6226,15
15180,6226,37
15181,6226,6
15182,6227,1
15183,6227,30
15184,6228,75
15185,6228,83
15186,6228,56
15187,6230,8
15188,6230,60
15189,6230,2
15190,6230,61
15191,6230,9
15192,6230,18
15193,6230,32
15194,6230,15
15195,6230,27
15196,6232,76
15197,6232,57
15198,6234,11
15199,6234,5
15200,6235,5
15201,6238,5
15202,6239,76
15203,6239,57
15204,6240,8
15205,6240,24
15206,6240,14
15207,6240,26
15208,6240,16
15209,6240,33
15210,6240,46
15211,6241,1
15212,6243,2
15213,6243,16
15214,6243,28
15218,6245,32
15219,6245,19
15220,6245,20
15249,6255,37
15250,6256,8
15251,6257,8
15252,6257,22
15253,6258,84
15254,6258,76
15255,6258,57
15256,6258,6
15257,6259,2
15258,6260,79
15259,6260,18
15260,6260,64
15261,6260,21
15262,6260,6
15263,6262,18
15264,6262,32
15265,6262,19
15266,6262,36
15267,6268,1
15268,6268,22
15269,6268,37
15270,6269,24
15271,6269,27
15272,6270,37
15273,6271,79
15274,6272,1
15275,6272,30
15276,6274,2
15277,6274,24
15278,6277,76
15279,6277,83
15280,6277,57
15285,6279,88
15286,6279,22
15287,6279,76
15288,6279,83
15289,6279,57
15290,6280,44
15291,6280,18
15292,6280,6
15293,6281,3
15294,6281,31
15295,6281,18
15296,6281,11
15297,6281,5
15298,6282,76
15299,6282,57
15300,6283,76
15301,6283,83
15302,6283,57
15303,6284,75
15304,6284,57
15305,6285,44
15306,6285,60
15307,6285,19
15308,6285,6
15311,6288,3
15312,6288,4
15313,6288,31
15314,6288,13
15315,6288,11
15316,6288,41
15317,6288,17
15318,6288,43
15319,6290,6
15320,6291,87
15321,6291,22
15322,6291,76
15323,6291,57
15324,6291,6
15325,6293,6
15334,6300,28
15335,6301,3
15336,6301,4
15337,6302,2
15338,6302,34
15339,6302,1
15340,6302,18
15341,6302,24
15342,6302,30
15343,6302,28
15344,6302,23
15347,6304,24
15348,6304,26
15349,6304,17
15350,6306,55
15351,6306,22
15352,6306,76
15353,6306,57
15354,6306,56
15355,6307,57
15356,6308,8
15357,6308,3
15358,6308,6
15359,6309,2
15360,6309,1
15361,6309,23
15362,6310,3
15363,6310,31
15364,6310,9
15365,6310,18
15366,6310,50
15367,6310,32
15368,6310,15
15369,6310,25
15370,6310,26
15371,6310,16
15372,6310,19
15373,6310,20
15374,6310,36
15375,6311,55
15376,6311,57
15377,6314,17
15378,6315,44
15379,6315,52
15380,6315,26
15381,6315,27
15382,6316,8
15383,6316,10
15385,6317,17
15386,6318,59
15387,6318,18
15388,6318,5
15389,6319,88
15390,6319,79
15391,6319,37
15392,6320,3
15393,6320,79
15394,6320,9
15395,6320,18
15396,6320,16
15397,6320,19
15398,6320,20
15399,6322,22
15400,6322,30
15401,6323,8
15402,6323,1
15403,6323,10
15404,6323,30
15405,6324,4
15406,6324,24
15407,6324,15
15408,6325,3
15409,6325,24
15410,6325,32
15411,6326,22
15412,6326,6
15413,6327,24
15414,6327,17
15415,6327,33
15416,6330,1
15417,6330,30
15418,6330,23
15419,6331,44
15420,6331,27
15421,6331,19
15422,6332,8
15423,6332,2
15424,6332,34
15425,6332,3
15426,6332,4
15427,6332,31
15428,6332,16
15429,6332,17
15430,6332,28
15431,6333,87
15432,6333,8
15433,6333,22
15434,6333,76
15435,6333,57
15436,6333,82
15437,6333,6
15438,6334,44
15439,6334,60
15440,6334,19
15441,6334,6
15448,6338,30
15449,6338,17
15450,6338,23
15451,6339,10
15452,6339,6
15453,6341,18
15454,6341,24
15455,6341,15
15456,6341,16
15457,6341,46
15458,6342,31
15459,6342,14
15460,6342,16
15461,6342,17
15462,6343,44
15463,6343,2
15464,6343,34
15465,6343,4
15466,6343,19
15467,6343,28
15468,6345,57
15470,6346,18
15471,6346,5
15472,6346,14
15473,6346,15
15474,6347,3
15475,6347,11
15476,6347,16
15477,6347,28
15478,6349,1
15479,6349,30
15481,6350,3
15482,6350,4
15483,6350,31
15484,6350,40
15485,6350,24
15486,6350,45
15487,6350,11
15488,6350,15
15489,6350,16
15490,6350,46
15492,6352,3
15493,6352,31
15494,6352,50
15495,6352,40
15496,6352,11
15497,6352,5
15498,6352,14
15499,6352,33
15500,6353,1
15501,6353,23
15502,6354,2
15503,6354,1
15504,6354,30
15505,6354,23
15506,6355,8
15507,6356,3
15508,6356,31
15509,6356,11
15510,6356,17
15511,6357,17
15512,6358,2
15513,6358,34
15514,6358,32
15515,6358,36
15516,6360,2
15518,6361,8
15520,6361,2
15521,6361,34
15522,6361,18
15523,6361,32
15524,6361,15
15525,6361,17
15526,6361,19
15527,6361,20
15528,6361,28
15529,6362,3
15530,6362,50
15531,6362,40
15532,6362,45
15533,6362,37
15535,6363,31
15536,6363,18
15537,6363,32
15538,6363,17
15539,6364,8
15540,6364,3
15541,6364,4
15542,6364,31
15543,6364,11
15544,6364,5
15545,6365,17
15547,6366,3
15548,6366,4
15549,6366,18
15550,6366,17
15551,6368,22
15553,6369,8
15555,6369,3
15556,6369,4
15557,6369,50
15558,6369,45
15559,6369,17
15560,6370,2
15561,6370,22
15562,6371,17
15563,6373,3
15564,6373,31
15565,6373,40
15566,6373,24
15567,6373,45
15568,6373,11
15569,6373,5
15570,6373,14
15571,6373,27
15572,6373,17
15573,6374,18
15574,6374,32
15575,6374,19
15576,6374,36
15577,6376,84
15578,6377,22
15579,6377,57
15580,6377,82
15581,6377,6
15582,6378,2
15583,6378,18
15585,6380,2
15586,6380,79
15587,6380,18
15588,6380,21
15589,6380,6
15590,6380,62
15591,6381,22
15592,6382,78
15593,6383,1
15594,6384,3
15595,6384,4
15596,6384,18
15608,6388,3
15609,6388,31
15610,6388,11
15611,6388,17
15612,6391,8
15613,6391,22
15614,6391,6
15615,6393,10
15617,6397,3
15618,6397,4
15619,6397,31
15620,6397,11
15621,6397,5
15622,6397,14
15623,6397,15
15624,6397,16
15625,6398,76
15626,6398,57
15627,6398,56
15628,6401,31
15629,6401,48
15630,6401,49
15631,6401,17
15632,6401,42
15633,6402,91
15634,6402,84
15635,6402,57
15636,6403,5
15637,6403,17
15638,6405,41
15639,6405,43
15640,6408,2
15641,6408,34
15642,6408,24
15643,6408,27
15644,6409,22
15645,6409,64
15647,6413,8
15648,6413,6
15649,6415,59
15650,6415,24
15651,6415,64
15652,6415,19
15653,6415,20
15654,6415,62
15655,6419,8
15656,6419,24
15657,6419,17
15658,6420,3
15659,6420,31
15660,6420,11
15661,6420,41
15662,6420,17
15663,6420,42
15664,6420,43
15665,6421,8
15666,6422,44
15667,6422,9
15668,6422,10
15669,6422,52
15670,6422,14
15671,6422,15
15672,6422,26
15673,6422,27
15674,6422,16
15675,6422,17
15676,6422,19
15677,6422,20
15678,6422,33
15679,6423,76
15680,6423,57
15681,6428,8
15682,6428,37
15683,6428,6
15684,6429,2
15685,6430,76
15686,6430,57
15687,6430,82
15688,6430,6
15698,6441,5
15699,6442,22
15700,6442,76
15701,6442,57
15702,6442,6
15703,6443,44
15704,6443,3
15705,6443,4
15706,6443,31
15707,6443,24
15708,6443,11
15709,6443,78
15710,6443,19
15711,6443,46
15712,6444,8
15713,6451,18
15714,6454,3
15715,6454,4
15716,6454,18
15717,6454,24
15718,6454,64
15719,6455,2
15720,6455,34
15721,6455,79
15722,6458,8
15723,6458,37
15724,6461,2
15725,6461,34
15726,6461,24
15727,6461,32
15728,6461,17
15729,6461,51
15730,6462,55
15731,6462,76
15732,6462,57
15734,6467,3
15735,6467,31
15736,6467,18
15737,6467,14
15738,6467,26
15739,6467,33
15740,6467,36
15741,6468,2
15742,6468,50
15743,6469,8
15745,6469,4
15746,6470,75
15747,6470,88
15748,6470,76
15749,6470,57
15750,6470,56
15751,6472,76
15752,6472,57
15753,6474,22
15754,6474,76
15755,6474,57
15756,6474,82
15757,6474,6
15758,6476,48
15759,6476,49
15760,6476,17
15761,6476,42
15765,6486,18
15766,6486,24
15767,6486,19
15768,6486,46
15769,6488,44
15770,6488,2
15771,6488,34
15772,6488,15
15773,6488,19
15774,6488,20
15775,6488,28
15776,6490,3
15777,6490,31
15778,6490,18
15779,6490,40
15780,6490,11
15781,6490,5
15782,6490,17
15783,6491,8
15784,6496,8
15785,6496,24
15786,6496,32
15787,6496,17
15788,6497,1
15789,6498,5
15790,6499,2
15793,6504,55
15794,6504,76
15795,6504,57
15796,6504,56
15798,6505,2
15799,6505,34
15800,6505,3
15801,6505,4
15802,6505,18
15803,6505,40
15804,6505,24
15805,6505,32
15806,6505,45
15807,6505,15
15808,6505,17
15809,6506,10
15810,6507,52
15811,6507,14
15812,6507,15
15813,6507,27
15816,6508,31
15817,6508,13
15818,6508,48
15819,6508,49
15820,6508,41
15821,6508,17
15822,6508,42
15823,6508,43
15824,6509,57
15825,6511,10
15826,6512,88
15827,6512,1
15828,6512,23
15829,6514,4
15830,6514,31
15831,6514,18
15832,6514,32
15833,6514,52
15834,6514,5
15835,6514,15
15836,6514,26
15837,6514,27
15838,6514,16
15839,6514,33
15840,6514,29
15841,6515,4
15842,6515,24
15843,6515,14
15844,6515,16
15845,6515,46
15846,6516,2
15847,6520,6
15864,6529,57
15865,6529,6
15866,6530,1
15867,6533,2
15868,6533,34
15869,6533,4
15870,6533,31
15871,6533,18
15872,6533,40
15873,6533,24
15874,6533,27
15875,6533,28
15876,6535,41
15877,6535,43
15878,6536,1
15879,6536,30
15880,6536,23
15881,6538,44
15882,6538,2
15883,6538,34
15884,6538,18
15885,6538,24
15886,6538,32
15887,6538,27
15888,6538,17
15889,6538,19
15890,6538,29
15891,6541,22
15892,6541,79
15893,6543,8
15894,6544,2
15895,6544,34
15896,6544,18
15897,6544,17
15898,6545,8
15899,6548,8
15900,6548,18
15901,6548,64
15902,6549,48
15903,6549,49
15904,6549,17
15905,6550,8
15906,6550,37
15907,6551,15
15908,6551,16
15909,6551,28
15911,6552,3
15912,6552,4
15913,6552,31
15914,6552,40
15915,6552,45
15916,6552,11
15917,6552,5
15918,6552,14
15919,6554,10
15920,6559,76
15921,6559,83
15922,6559,57
15923,6562,1
15924,6562,23
15925,6563,2
15926,6563,34
15927,6563,3
15928,6563,18
15929,6563,24
15930,6563,17
15931,6563,28
15932,6564,75
15933,6564,8
15934,6564,76
15935,6564,81
15936,6564,57
15937,6564,92
15938,6564,77
15940,6568,3
15941,6568,4
15942,6568,24
15943,6568,14
15944,6568,33
15945,6568,6
15946,6569,8
15947,6570,76
15948,6570,83
15949,6570,57
15950,6572,8
15951,6572,37
15952,6574,55
15953,6575,55
15954,6577,31
15955,6577,25
15957,6580,3
15958,6580,18
15959,6580,24
15960,6580,14
15961,6580,33
15962,6580,46
15963,6582,1
15964,6582,23
15965,6583,1
15966,6585,55
15967,6585,76
15968,6585,83
15969,6585,57
15970,6587,1
15971,6587,37
15972,6589,18
15973,6589,24
15974,6589,37
15975,6593,21
15976,6593,6
15977,6594,76
15978,6594,57
15979,6595,37
15980,6596,11
15981,6596,15
15982,6596,33
15983,6597,22
15986,6598,41
15987,6598,17
15988,6598,42
15989,6598,43
15990,6602,44
15991,6602,3
15992,6602,4
15993,6602,31
15994,6602,18
15995,6602,50
15996,6602,40
15997,6602,32
15998,6602,14
15999,6602,15
16000,6602,16
16001,6602,33
16002,6602,36
16003,6603,40
16004,6603,6
16005,6605,18
16006,6605,25
16007,6605,19
16008,6605,35
16009,6605,36
16010,6607,8
16011,6607,1
16012,6607,22
16013,6607,37
16014,6607,6
16015,6608,76
16016,6608,57
16017,6608,97
16018,6609,17
16032,6612,3
16033,6612,22
16034,6612,9
16035,6612,18
16036,6612,24
16037,6612,19
16038,6612,46
16039,6613,6
16040,6614,5
16041,6616,31
16042,6617,8
16043,6617,5
16044,6617,14
16045,6617,15
16046,6617,27
16047,6617,37
16048,6619,10
16049,6620,8
16050,6620,22
16051,6621,1
16052,6622,1
16053,6623,52
16054,6623,15
16055,6623,27
16056,6623,16
16057,6623,17
16058,6625,8
16059,6625,2
16060,6625,34
16061,6625,24
16062,6625,27
16063,6625,17
16064,6625,37
16065,6626,59
16066,6626,9
16067,6626,19
16068,6626,20
16069,6626,6
16070,6626,62
16071,6630,8
16072,6630,37
16073,6633,1
16074,6633,30
16076,6635,24
16077,6635,5
16078,6635,15
16079,6635,33
16080,6640,1
16081,6640,30
16082,6640,23
16083,6641,2
16084,6641,6
16085,6642,8
16086,6642,37
16087,6644,8
16089,6645,3
16090,6645,4
16091,6645,31
16092,6645,50
16093,6645,40
16094,6645,11
16095,6646,52
16096,6646,14
16097,6646,27
16098,6648,4
16099,6648,31
16100,6648,14
16101,6648,27
16102,6648,17
16103,6648,33
16104,6648,37
16105,6648,36
16106,6650,5
16107,6650,16
16111,6652,31
16112,6652,18
16113,6652,50
16114,6652,40
16115,6652,10
16116,6652,24
16117,6652,11
16118,6652,17
16119,6654,5
16120,6654,17
16121,6655,2
16122,6655,34
16123,6655,24
16124,6655,17
16125,6655,28
16131,6661,3
16132,6661,4
16133,6661,40
16134,6661,45
16135,6661,17
16136,6662,8
16137,6662,12
16138,6662,31
16139,6662,13
16140,6662,58
16141,6662,11
16142,6662,14
16143,6662,16
16144,6662,17
16145,6663,2
16146,6664,57
16147,6665,1
16148,6665,30
16149,6665,23
16150,6667,2
16151,6667,34
16152,6667,24
16153,6667,5
16154,6667,27
16155,6667,17
16156,6668,3
16157,6668,4
16158,6668,24
16159,6668,45
16160,6668,11
16161,6668,5
16162,6668,17
16163,6668,46
16164,6669,57
16165,6674,3
16166,6674,31
16167,6674,18
16168,6674,11
16169,6674,5
16170,6676,3
16171,6676,4
16172,6676,18
16173,6676,50
16174,6676,40
16175,6676,10
16176,6676,24
16177,6676,45
16178,6676,11
16179,6676,5
16180,6676,14
16181,6676,15
16182,6676,26
16183,6676,16
16184,6676,17
16185,6676,33
16188,6679,3
16189,6679,4
16190,6679,50
16191,6679,17
16192,6681,1
16193,6682,8
16194,6682,17
16199,6685,24
16200,6685,32
16201,6685,17
16202,6686,5
16203,6689,3
16204,6689,31
16205,6689,22
16206,6689,18
16207,6689,27
16208,6689,57
16209,6689,19
16210,6692,76
16211,6692,57
16212,6694,57
16213,6696,4
16214,6696,5
16215,6697,24
16217,6698,12
16218,6698,13
16219,6698,5
16220,6698,17
16221,6698,19
16222,6698,36
16223,6699,8
16225,6700,5
16226,6700,17
16232,6706,8
16235,6707,3
16236,6707,24
16237,6707,26
16238,6707,17
16239,6709,8
16240,6711,3
16241,6711,4
16242,6711,31
16243,6711,50
16244,6711,11
16245,6711,52
16246,6711,5
16247,6711,27
16248,6711,33
16250,6714,3
16251,6714,4
16252,6714,31
16253,6714,50
16254,6714,45
16255,6714,11
16256,6714,17
16257,6715,2
16258,6716,1
16259,6716,30
16260,6716,23
16261,6717,2
16262,6717,79
16263,6717,9
16264,6717,18
16265,6718,32
16266,6718,5
16267,6718,17
16268,6719,1
16269,6720,57
16275,6722,2
16276,6722,34
16277,6722,31
16278,6722,17
16279,6723,24
16280,6723,5
16281,6724,2
16282,6724,34
16283,6724,38
16284,6724,17
16285,6725,88
16286,6725,76
16287,6725,57
16288,6726,10
16289,6726,17
16290,6727,18
16291,6727,24
16292,6727,5
16293,6727,17
16300,6729,3
16301,6729,18
16302,6729,50
16303,6729,24
16304,6729,64
16306,6730,15
16307,6730,16
16309,6731,8
16311,6731,31
16312,6731,11
16313,6731,14
16314,6731,15
16315,6731,26
16316,6731,16
16317,6731,33
16318,6732,12
16319,6732,31
16320,6732,17
16321,6732,19
16322,6732,35
16323,6732,36
16324,6733,3
16325,6733,5
16326,6733,17
16327,6733,21
16328,6737,2
16329,6737,32
16330,6737,36
16334,6739,17
16335,6739,28
16336,6740,16
16337,6740,28
16341,6743,79
16365,6752,3
16366,6752,4
16367,6752,31
16368,6752,11
16369,6752,17
16378,6756,17
16379,6757,3
16380,6757,31
16381,6757,18
16382,6757,24
16383,6757,46
16384,6758,44
16385,6758,18
16386,6758,32
16387,6758,19
16388,6758,6
16395,6761,18
16396,6761,32
16397,6761,25
16398,6761,19
16399,6762,15
16401,6764,31
16402,6764,5
16403,6766,3
16404,6766,4
16405,6766,31
16406,6766,10
16407,6766,24
16408,6766,11
16409,6766,14
16410,6766,15
16411,6766,16
16412,6766,17
16413,6766,33
16414,6768,50
16415,6768,45
16416,6768,37
16417,6769,1
16418,6770,88
16419,6770,1
16420,6770,17
16421,6771,8
16422,6771,22
16423,6773,22
16424,6777,76
16425,6777,83
16426,6777,57
16427,6778,61
16428,6778,9
16429,6780,1
16430,6780,22
16431,6780,10
16433,6782,31
16434,6782,11
16435,6782,14
16436,6782,16
16437,6782,6
16438,6784,8
16439,6784,3
16440,6784,50
16441,6784,32
16442,6784,25
16443,6784,19
16444,6784,6
16446,6785,8
16447,6785,31
16448,6785,86
16449,6785,14
16450,6785,26
16451,6785,16
16452,6785,33
16453,6785,37
16457,6788,2
16458,6788,3
16459,6788,79
16460,6788,9
16461,6788,50
16462,6788,5
16463,6788,19
16464,6788,20
16465,6788,6
16466,6789,22
16467,6789,6
16486,6800,22
16487,6804,75
16488,6804,88
16489,6804,22
16490,6804,76
16491,6804,83
16492,6804,57
16494,6806,88
16495,6806,1
16496,6806,76
16497,6806,57
16498,6806,23
16499,6808,4
16500,6808,14
16501,6808,15
16502,6808,16
16503,6808,33
16505,6810,8
16506,6810,4
16507,6810,26
16508,6810,17
16509,6810,19
16510,6810,37
16511,6810,36
16512,6811,8
16513,6811,3
16514,6811,31
16515,6811,50
16516,6811,37
16517,6812,37
16518,6813,8
16519,6815,83
16520,6815,57
16521,6817,8
16522,6817,50
16523,6817,32
16524,6817,16
16525,6817,17
16526,6817,37
16527,6817,36
16528,6819,10
16529,6825,2
16530,6826,27
16531,6829,9
